Dates,mean_Daily
2003-08-20,5.762083333333333
2003-08-21,5.9553125
2003-08-22,5.9825
2003-08-23,5.937708333333333
2003-08-24,5.993333333333333
2003-08-25,5.9122916666666665
2003-08-26,6.2262790697674415
2003-08-27,6.127826086956522
2003-08-28,6.053846153846154
2003-08-29,5.820520833333333
2003-08-30,5.6709375
2003-08-31,5.720625
2003-09-01,5.731041666666667
2003-09-02,5.761875
2003-09-03,5.884479166666667
2003-09-04,6.1525
2003-09-05,6.204479166666666
2003-09-06,6.089583333333334
2003-09-07,6.1145977011494255
2003-09-08,5.917395833333333
2003-09-09,5.7890625
2003-09-10,5.677291666666667
2003-09-11,5.4446875
2003-09-12,5.309583333333333
2003-09-13,5.2503125
2003-09-14,5.3965625
2003-09-15,5.8185416666666665
2003-09-16,5.942291666666667
2003-09-17,5.492291666666667
2003-09-18,5.28
2003-09-19,5.3784375
2003-09-21,5.535833333333334
2003-09-22,5.54875
2003-09-23,5.705625
2003-09-24,5.97
2003-09-25,5.901458333333333
2003-09-26,5.538125
2003-09-27,5.4596875
2003-09-28,5.4771875
2003-09-29,5.665
2003-09-30,5.448854166666667
2003-10-01,5.594270833333334
2003-10-02,5.641979166666666
2003-10-03,5.748333333333333
2003-10-04,5.719375
2003-10-05,5.560833333333333
2003-10-10,5.1328125
2003-10-11,5.019583333333333
2003-10-12,5.0671875
2003-10-13,4.924270833333333
2003-10-14,5.151979166666667
2003-10-15,5.339791666666667
2003-10-16,5.495208333333333
2003-10-17,5.26
2003-10-18,5.227708333333333
2003-10-19,5.486770833333333
2003-10-20,5.145416666666667
2003-10-21,4.998020833333333
2003-10-22,5.1935416666666665
2003-10-23,5.230520833333333
2003-10-24,4.9496875
2003-10-25,5.014270833333334
2003-10-26,5.029782608695652
2003-10-27,5.175729166666667
2003-10-28,5.3965625
2003-10-29,5.81125
2003-10-30,6.36125
2003-10-31,6.604583333333333
2003-11-01,5.255625
2003-11-02,5.166145833333333
2003-11-03,5.2909375
2003-11-04,4.963125
2003-11-05,4.949166666666667
2003-11-06,7.3209375
2003-11-07,5.175104166666666
2003-11-08,5.1658333333333335
2003-11-09,5.6384375
2003-11-10,5.465833333333333
2003-11-11,5.3332291666666665
2003-11-12,5.356875
2003-11-13,5.5521875
2003-11-14,5.505520833333334
2003-11-15,5.567916666666667
2003-11-16,5.3230208333333335
2003-11-17,5.2103125
2003-11-18,4.7828125
2003-11-19,4.755208333333333
2003-11-20,5.0652083333333335
2003-11-21,5.129583333333334
2003-11-22,4.871979166666667
2003-11-23,4.837604166666667
2003-11-24,5.0946875
2003-11-25,5.4201041666666665
2003-11-26,5.628125
2003-11-27,5.279895833333334
2003-11-28,5.0784375
2003-11-29,5.198645833333333
2003-11-30,5.285416666666666
2003-12-01,5.296145833333333
2003-12-02,5.322916666666667
2003-12-03,5.128229166666666
2003-12-04,5.241770833333334
2003-12-05,5.4175
2003-12-06,5.751458333333333
2003-12-07,6.131666666666667
2003-12-08,5.9053125
2003-12-09,5.815
2003-12-10,6.5509375
2003-12-11,6.431666666666667
2003-12-12,6.04125
2003-12-13,6.273333333333333
2003-12-14,6.649583333333333
2003-12-15,6.245104166666667
2003-12-16,6.348229166666667
2003-12-17,6.751041666666667
2003-12-18,7.020520833333333
2003-12-19,7.0339583333333335
2003-12-20,7.0359375
2003-12-21,6.936979166666666
2003-12-22,7.0321875
2003-12-23,7.5453125
2003-12-24,8.436666666666667
2003-12-25,8.595104166666667
2003-12-26,8.761041666666667
2003-12-27,8.886979166666666
2003-12-28,9.172083333333333
2003-12-29,9.389895833333334
2003-12-30,10.068333333333333
2003-12-31,10.620208333333334
2004-01-01,11.287083333333333
2004-01-02,11.889583333333334
2004-01-03,12.426354166666666
2004-01-04,12.8340625
2004-01-05,13.141770833333334
2004-01-06,13.239895833333334
2004-01-07,13.224479166666667
2004-01-08,13.200520833333334
2004-01-09,13.1565625
2004-01-10,13.1175
2004-01-11,13.0878125
2004-01-12,13.033750000000001
2004-01-13,12.940625
2004-01-14,12.868125000000001
2004-01-15,12.773854166666666
2004-01-16,12.615833333333333
2004-01-17,12.364375
2004-01-18,12.023333333333333
2004-01-19,11.614791666666667
2004-01-22,9.298229166666667
2004-01-23,8.178854166666667
2004-01-24,7.6865625
2004-01-25,7.313854166666666
2004-01-26,6.831145833333333
2004-01-27,6.556041666666666
2004-01-28,6.401041666666667
2004-01-29,6.163645833333334
2004-01-30,6.334583333333334
2004-01-31,6.621875
2004-02-01,6.516354166666667
2004-02-02,6.6025
2004-02-03,7.1034375
2004-02-04,7.469791666666667
2004-02-05,8.097083333333334
2004-02-06,8.5571875
2004-02-07,8.938541666666667
2004-02-08,9.097395833333334
2004-02-09,8.767083333333334
2004-02-11,7.97375
2004-02-12,7.373020833333333
2004-02-14,6.827083333333333
2004-02-15,6.8759375
2004-02-16,7.121666666666667
2004-02-18,10.321458333333334
2004-02-19,18.186354166666668
2004-02-20,14.218645833333333
2004-02-21,16.523854166666666
2004-02-22,18.633229166666666
2004-02-23,18.980416666666667
2004-02-24,18.6775
2004-02-25,18.22875
2004-02-26,18.572916666666668
2004-02-27,19.1396875
2004-02-28,19.294270833333332
2004-02-29,19.395104166666666
2004-03-01,19.209479166666668
2004-03-02,19.024166666666666
2004-03-03,18.814583333333335
2004-03-04,18.570833333333333
2004-03-05,18.3234375
2004-03-06,17.895729166666666
2004-03-07,17.3478125
2004-03-08,16.734166666666667
2004-03-09,16.041145833333335
2004-03-10,15.342916666666667
2004-03-11,14.6703125
2004-03-12,14.125729166666666
2004-03-13,13.720729166666667
2004-03-14,13.434479166666666
2004-03-15,13.188020833333333
2004-03-16,12.876145833333334
2004-03-17,12.546041666666667
2004-03-18,12.204583333333334
2004-03-19,11.814270833333333
2004-03-20,11.363541666666666
2004-03-21,10.898020833333334
2004-03-22,10.460104166666667
2004-03-23,10.055
2004-03-24,9.509479166666667
2004-03-25,8.838958333333334
2004-03-26,8.4684375
2004-03-27,8.129479166666666
2004-03-28,7.832291666666666
2004-03-29,7.5209375
2004-03-30,7.599895833333333
2004-03-31,7.291458333333333
2004-04-01,6.8153125
2004-04-02,6.473229166666667
2004-04-03,6.802083333333333
2004-04-04,6.8696875
2004-04-05,6.668020833333333
2004-04-06,6.397916666666667
2004-04-07,6.3378125
2004-04-08,6.4426041666666665
2004-04-09,6.588229166666666
2004-04-10,6.4803125
2004-04-11,6.58375
2004-04-12,6.573958333333334
2004-04-13,6.520520833333333
2004-04-14,6.167291666666666
2004-04-15,6.072604166666666
2004-04-16,5.9930208333333335
2004-04-17,5.961875
2004-04-18,6.000104166666667
2004-04-19,5.859479166666667
2004-04-20,6.051354166666667
2004-04-21,6.046458333333334
2004-04-22,5.9878125
2004-04-23,5.657604166666666
2004-04-24,5.731458333333333
2004-04-25,5.627083333333333
2004-04-26,5.396354166666667
2004-04-27,5.350833333333333
2004-04-28,5.590729166666667
2004-04-29,5.3303125
2004-04-30,5.3815625
2004-05-01,5.4203125
2004-05-02,5.310208333333334
2004-05-03,5.178020833333333
2004-05-04,5.466666666666667
2004-05-05,5.928958333333333
2004-05-06,5.931770833333333
2004-05-07,5.961666666666667
2004-05-08,5.888645833333333
2004-05-09,5.889166666666666
2004-05-10,5.937708333333333
2004-05-11,5.449270833333333
2004-05-12,5.0325
2004-05-13,5.050104166666666
2004-05-14,5.079791666666667
2004-05-15,5.29625
2004-05-16,5.3434375
2004-05-17,5.843958333333333
2004-05-18,5.6403125
2004-05-19,5.413854166666667
2004-05-20,5.637291666666667
2004-05-21,5.867395833333333
2004-05-22,5.970208333333333
2004-05-23,5.894791666666666
2004-05-24,5.578020833333333
2004-05-25,5.622083333333333
2004-05-26,5.631354166666667
2004-05-27,5.577604166666666
2004-05-28,5.318333333333333
2004-05-29,5.028020833333334
2004-05-30,4.839166666666666
2004-05-31,4.940104166666667
2004-06-01,5.304791666666667
2004-06-02,5.6675
2004-06-03,5.961145833333333
2004-06-04,5.741979166666667
2004-06-05,5.832916666666667
2004-06-06,5.785833333333334
2004-06-07,6.0534375
2004-06-08,5.689166666666667
2004-06-09,5.3084375
2004-06-10,5.2459375
2004-06-11,4.988125
2004-06-12,5.045
2004-06-13,5.130520833333334
2004-06-14,5.213541666666667
2004-06-15,5.348020833333333
2004-06-16,5.786979166666667
2004-06-17,6.5890625
2004-06-18,6.3290625
2004-06-19,6.250208333333333
2004-06-20,6.1315625
2004-06-21,5.991979166666667
2004-06-22,5.887395833333334
2004-06-23,5.6709375
2004-06-24,5.401666666666666
2004-06-25,5.189895833333333
2004-06-26,5.207708333333334
2004-06-27,5.237395833333333
2004-06-28,5.437916666666666
2004-06-29,6.188645833333333
2004-06-30,6.298229166666666
2004-07-01,6.189166666666667
2004-07-02,5.907916666666667
2004-07-03,5.9415625
2004-07-04,5.9539583333333335
2004-07-05,5.939166666666667
2004-07-06,5.883125
2004-07-07,5.944375
2004-07-08,5.7540625
2004-07-09,5.556145833333333
2004-07-10,5.328229166666667
2004-07-11,5.1921875
2004-07-12,5.377291666666666
2004-07-13,5.672916666666667
2004-07-14,5.62494623655914
2004-07-15,5.567083333333334
2004-07-16,5.5877083333333335
2004-07-17,5.71
2004-07-18,5.771041666666667
2004-07-19,5.7340625
2004-07-20,5.625520833333334
2004-07-21,5.3542708333333335
2004-07-22,5.381458333333334
2004-07-23,5.466458333333334
2004-07-24,5.4371875
2004-07-25,5.2352083333333335
2004-07-26,5.2456249999999995
2004-07-27,5.6978125
2004-07-28,6.114166666666667
2004-07-29,6.286666666666667
2004-07-30,6.184895833333333
2004-07-31,6.139166666666666
2004-08-01,5.957916666666667
2004-08-02,5.944166666666667
2004-08-03,5.576979166666667
2004-08-04,5.412604166666667
2004-08-05,5.388020833333333
2004-08-06,5.168854166666667
2004-08-07,4.961458333333334
2004-08-08,5.019166666666667
2004-08-09,5.5053125000000005
2004-08-10,5.544895833333333
2004-08-11,5.418229166666666
2004-08-12,5.722916666666666
2004-08-13,5.994270833333333
2004-08-14,6.0471875
2004-08-15,5.7334375
2004-08-16,5.552395833333334
2004-08-17,5.362395833333333
2004-08-18,5.324375
2004-08-19,5.4859375
2004-08-20,5.639375
2004-08-21,5.779583333333333
2004-08-22,5.986770833333333
2004-08-23,5.9174999999999995
2004-08-24,5.892708333333333
2004-08-25,6.0903125
2004-08-26,5.9228125
2004-08-27,5.5216666666666665
2004-08-28,5.684895833333333
2004-08-29,5.940833333333333
2004-08-30,6.150104166666667
2004-08-31,6.019895833333333
2004-09-01,5.8602083333333335
2004-09-02,5.701979166666667
2004-09-03,5.205520833333333
2004-09-04,5.1909374999999995
2004-09-05,5.4415625
2004-09-06,5.584375
2004-09-07,5.675520833333334
2004-09-08,5.746666666666667
2004-09-09,5.820104166666667
2004-09-10,6.0772916666666665
2004-09-11,5.9253125
2004-09-12,6.0129166666666665
2004-09-13,6.083541666666667
2004-09-14,5.536458333333333
2004-09-15,5.402708333333333
2004-09-16,5.493229166666667
2004-09-17,5.6959375
2004-09-18,5.960833333333333
2004-09-19,5.8234375
2004-09-20,5.529791666666666
2004-09-21,5.1115625
2004-09-22,5.216770833333333
2004-09-23,5.275104166666667
2004-09-24,5.239583333333333
2004-09-25,5.3371875
2004-09-26,5.336145833333333
2004-09-27,5.285520833333333
2004-09-28,5.518125
2004-09-29,5.4504166666666665
2004-09-30,5.4346875
2004-10-01,5.4315625
2004-10-02,5.225625
2004-10-03,5.2546875
2004-10-04,5.5528125
2004-10-05,5.430104166666666
2004-10-06,5.095208333333334
2004-10-07,5.067708333333333
2004-10-08,5.066770833333333
2004-10-09,5.011458333333334
2004-10-10,4.6111458333333335
2004-10-11,4.573229166666667
2004-10-12,4.64
2004-10-13,4.809895833333333
2004-10-14,4.913125
2004-10-15,5.074895833333334
2004-10-16,5.711458333333334
2004-10-17,5.7215625
2004-10-18,5.945833333333334
2004-10-19,5.937291666666667
2004-10-20,6.379791666666667
2004-10-21,5.665729166666667
2004-10-22,5.4690625
2004-10-23,5.1853125
2004-10-24,5.161770833333334
2004-10-25,5.186041666666667
2004-10-26,5.6021875
2004-10-27,5.603125
2004-10-28,5.536875
2004-10-29,5.392708333333333
2004-10-30,5.2716666666666665
2004-10-31,5.208804347826087
2004-11-01,5.091666666666667
2004-11-02,5.0294791666666665
2004-11-03,5.214270833333333
2004-11-04,5.076875
2004-11-05,4.884479166666667
2004-11-06,5.157395833333333
2004-11-07,5.309270833333334
2004-11-08,5.373541666666666
2004-11-09,5.3015625
2004-11-10,5.2284375
2004-11-11,5.3777083333333335
2004-11-12,5.551458333333334
2004-11-13,5.774583333333333
2004-11-14,5.724166666666667
2004-11-15,5.615729166666667
2004-11-16,5.646458333333333
2004-11-17,5.5596875
2004-11-18,5.30875
2004-11-19,4.996458333333333
2004-11-20,4.863541666666666
2004-11-21,4.4245833333333335
2004-11-22,4.655833333333334
2004-11-23,4.931875
2004-11-24,4.940416666666667
2004-11-25,4.977291666666667
2004-11-26,5.0642708333333335
2004-11-27,5.334895833333333
2004-11-28,5.070520833333333
2004-11-29,4.721770833333333
2004-11-30,4.823645833333333
2004-12-01,4.950208333333333
2004-12-02,4.980416666666667
2004-12-03,4.837083333333333
2004-12-04,4.914791666666667
2004-12-05,5.043958333333333
2004-12-06,5.1658333333333335
2004-12-07,5.6544791666666665
2004-12-08,5.8246875
2004-12-09,5.692395833333333
2004-12-10,5.576666666666667
2004-12-11,5.9015625
2004-12-12,6.434375
2004-12-13,6.4746875
2004-12-14,6.349375
2004-12-15,5.6396875
2004-12-16,5.448854166666667
2004-12-17,5.1659375
2004-12-18,5.0503125
2004-12-19,4.851770833333333
2004-12-20,4.9328125
2004-12-21,5.129375
2004-12-22,5.180625
2004-12-23,5.225416666666667
2004-12-24,5.272708333333333
2004-12-25,5.306770833333333
2004-12-26,5.6390625
2004-12-27,6.307916666666666
2004-12-28,6.330416666666666
2004-12-29,7.045833333333333
2004-12-30,8.590729166666666
2004-12-31,9.153541666666667
2005-01-01,9.8497916666666665
2005-01-02,10.175520833333334
2005-01-03,10.518333333333333
2005-01-04,11.086458333333333
2005-01-05,11.45375
2005-01-06,11.681875
2005-01-07,11.780520833333334
2005-01-08,11.96125
2005-01-09,12.182395833333333
2005-01-10,12.224583333333333
2005-01-11,12.260833333333334
2005-01-12,12.4040625
2005-01-13,12.550833333333333
2005-01-14,12.641979166666667
2005-01-15,12.650104166666667
2005-01-16,12.565624999999999
2005-01-17,12.395625
2005-01-18,12.146458333333333
2005-01-19,11.821770833333334
2005-01-20,11.469166666666666
2005-01-21,11.1709375
2005-01-22,10.846041666666666
2005-01-23,10.390104166666667
2005-01-24,9.819374999999999
2005-01-25,9.148020833333334
2005-01-26,8.510104166666666
2005-01-27,7.9621875
2005-01-28,7.728854166666666
2005-01-29,8.466875
2005-01-30,8.936145833333333
2005-01-31,9.102083333333333
2005-02-01,9.328541666666666
2005-02-02,9.344583333333333
2005-02-03,9.130729166666667
2005-02-04,8.839375
2005-02-05,8.5046875
2005-02-06,8.00125
2005-02-07,7.467604166666667
2005-02-08,6.982395833333333
2005-02-09,6.639479166666667
2005-02-10,6.458958333333333
2005-02-11,6.475625
2005-02-12,6.492604166666666
2005-02-13,6.3488541666666665
2005-02-14,6.2361458333333335
2005-02-15,6.1175
2005-02-16,6.310520833333333
2005-02-17,6.5746875
2005-02-18,6.985
2005-02-19,7.2378125
2005-02-20,7.758854166666667
2005-02-21,8.400625
2005-02-22,9.535520833333333
2005-02-23,9.9603125
2005-02-24,9.846666666666668
2005-02-25,9.6828125
2005-02-26,9.563229166666666
2005-02-27,9.356770833333334
2005-02-28,9.221666666666668
2005-03-01,8.9080208333333335
2005-03-02,8.96
2005-03-03,9.0665625
2005-03-04,9.102395833333333
2005-03-05,9.04375
2005-03-06,8.7965625
2005-03-07,8.333333333333334
2005-03-08,7.755416666666667
2005-03-09,7.349166666666667
2005-03-10,7.150625
2005-03-11,7.0008333333333335
2005-03-12,6.892916666666666
2005-03-13,7.139270833333334
2005-03-14,6.71375
2005-03-15,6.4275
2005-03-16,6.3966666666666665
2005-03-17,6.274479166666667
2005-03-18,6.156041666666667
2005-03-19,6.578854166666667
2005-03-20,6.700833333333334
2005-03-21,6.4396875
2005-03-22,7.603020833333334
2005-03-23,9.34375
2005-03-24,10.139375
2005-03-25,10.460729166666667
2005-03-26,10.735416666666667
2005-03-27,11.035833333333333
2005-03-28,11.338854166666668
2005-03-29,11.544062499999999
2005-03-30,11.67088888888889
2005-04-05,12.006
2005-04-06,11.749791666666667
2005-04-07,11.49865671641791
2005-04-12,10.936538461538461
2005-04-13,10.82
2005-04-14,10.5746875
2005-04-15,9.96875
2005-04-16,9.172708333333333
2005-04-17,8.682916666666667
2005-04-18,8.2415625
2005-04-19,7.940625
2005-04-20,7.8289583333333335
2005-04-21,7.652395833333333
2005-04-22,7.448854166666667
2005-04-23,7.715416666666667
2005-04-24,7.5834375
2005-04-25,7.481041666666667
2005-04-26,7.509270833333333
2005-04-27,7.595208333333333
2005-04-28,7.6084375
2005-04-29,7.3976041666666665
2005-04-30,7.189166666666667
2005-05-01,7.028333333333333
2005-05-02,6.849479166666667
2005-05-03,6.80625
2005-05-04,6.3965625
2005-05-05,5.73875
2005-05-06,6.063020833333334
2005-05-07,6.167083333333333
2005-05-08,6.2290625
2005-05-09,6.721354166666667
2005-05-10,6.507708333333333
2005-05-11,6.8421875
2005-05-12,7.299270833333333
2005-05-13,7.389583333333333
2005-05-14,7.416458333333333
2005-05-15,7.324270833333333
2005-05-16,7.008229166666666
2005-05-17,6.791354166666666
2005-05-18,6.5278125
2005-05-19,6.5490625
2005-05-20,6.730520833333333
2005-05-21,7.935416666666667
2005-05-22,9.620520833333334
2005-05-23,10.972395833333334
2005-05-24,11.894270833333334
2005-05-25,12.729895833333334
2005-05-26,12.808958333333333
2005-05-27,12.503854166666667
2005-05-28,11.927395833333334
2005-05-29,10.911041666666666
2005-05-30,8.8884375
2005-05-31,7.444791666666666
2005-06-01,6.835729166666667
2005-06-02,6.7496875
2005-06-03,6.69375
2005-06-04,6.665625
2005-06-05,6.638333333333334
2005-06-06,6.319270833333333
2005-06-07,6.075625
2005-06-08,6.074895833333334
2005-06-09,5.9003125
2005-06-10,5.8879166666666665
2005-06-11,5.883020833333333
2005-06-12,5.551041666666666
2005-06-13,5.2515625
2005-06-14,5.239791666666667
2005-06-15,5.3351041666666665
2005-06-16,5.471979166666666
2005-06-17,5.378125
2005-06-18,5.444895833333334
2005-06-19,5.655520833333333
2005-06-20,5.771041666666667
2005-06-21,6.1146875
2005-06-22,6.204270833333333
2005-06-23,6.069270833333333
2005-06-24,6.264479166666667
2005-06-25,6.1825
2005-06-26,5.991770833333334
2005-06-27,5.816770833333333
2005-06-28,5.4396875
2005-06-29,5.154791666666667
2005-06-30,5.255833333333333
2005-07-01,5.580416666666666
2005-07-02,5.7638541666666665
2005-07-03,5.959791666666667
2005-07-04,5.858854166666666
2005-07-05,6.031354166666667
2005-07-06,6.061875
2005-07-07,6.024166666666667
2005-07-08,5.985
2005-07-09,6.015729166666667
2005-07-10,5.805208333333334
2005-07-11,5.517916666666666
2005-07-12,5.226458333333333
2005-07-13,5.132291666666666
2005-07-14,5.266770833333333
2005-07-15,5.363229166666667
2005-07-16,5.401290322580645
2005-07-17,5.887708333333333
2005-07-18,6.315520833333333
2005-07-19,6.638645833333333
2005-07-20,6.545625
2005-07-21,6.521979166666667
2005-07-22,6.378020833333333
2005-07-23,5.846666666666667
2005-07-24,5.721041666666666
2005-07-25,5.8620833333333335
2005-07-26,5.742083333333333
2005-07-27,5.74125
2005-07-28,5.761770833333333
2005-07-29,5.8455208333333335
2005-07-30,5.928020833333333
2005-07-31,5.925833333333333
2005-08-01,5.997083333333333
2005-08-02,5.897291666666667
2005-08-03,5.788854166666667
2005-08-04,5.864375
2005-08-05,5.734375
2005-08-06,5.72
2005-08-07,5.720833333333333
2005-08-08,5.868125
2005-08-09,5.8040625
2005-08-10,5.654270833333333
2005-08-11,5.517291666666667
2005-08-12,5.476041666666666
2005-08-13,5.961458333333334
2005-08-14,6.134479166666667
2005-08-15,6.3071875
2005-08-16,5.965625
2005-08-17,6.1221875
2005-08-18,6.478229166666667
2005-08-19,6.1196875
2005-08-20,5.820833333333334
2005-08-21,5.689583333333333
2005-08-22,5.612291666666667
2005-08-23,5.558333333333334
2005-08-24,5.756666666666667
2005-08-25,6.611458333333333
2005-08-26,5.620416666666666
2005-08-27,5.6715625
2005-08-28,5.6965625
2005-08-29,5.929166666666666
2005-08-30,5.508229166666666
2005-08-31,5.502916666666667
2005-09-01,5.7284375
2005-09-02,5.926354166666667
2005-09-03,5.871979166666667
2005-09-04,5.783333333333333
2005-09-05,5.569895833333334
2005-09-06,5.4771875
2005-09-07,5.704363636363636
2005-11-29,5.139325842696629
2005-11-30,5.2257291666666665
2005-12-07,5.2684375
2005-12-08,5.0334375
2005-12-09,5.0103125
2005-12-10,5.1815625
2005-12-11,5.315729166666666
2005-12-12,5.4852083333333335
2005-12-13,5.585
2005-12-14,5.5978125
2005-12-15,5.624895833333333
2005-12-16,5.760625
2005-12-17,5.7465625
2005-12-18,6.3497916666666665
2005-12-19,7.130729166666667
2005-12-20,6.690520833333333
